report_number,report_date_time,offense_id,offense_date,nibrs_group_a_b,nibrs_crime_against_category,offense_sub_category,shooting_type_group,block_address,latitude,longitude,beat,precinct,sector,neighborhood,reporting_area,offense_category,nibrs_offense_code_description,nibrs_offense_code
2024-000510,2024-01-01 17:57:27,53609331126,2023-12-30T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,6XX BLOCK OF NW 85TH ST,47.69064793,-122.364656712135,J2,North,J,greenwood,2544,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2023-374791,2024-01-01 18:25:18,53609454624,2023-12-31T13:15:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,S HOLLY ST / SEWARD PARK AVE S,47.54247205,-122.264565861454,R3,South,R,lakewood/seward park,11025,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-000689,2024-01-01 18:40:46,53609507861,2024-01-01T17:30:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,75XX BLOCK OF RENTON AVE S,47.53423142,-122.27975490883,S2,South,S,brighton/dunlap,12088,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-000715,2024-01-01 18:40:52,53609488758,2024-01-01T17:34:00.000,A,PROPERTY,LARCENY-THEFT,-,60XX BLOCK OF HIGH POINT DR SW,47.5484756,-122.368641012402,F1,Southwest,F,high point,10969,PROPERTY CRIME,All Other Larceny,23H
2024-000696,2024-01-01 18:46:22,53609493698,2024-01-01T17:38:00.000,A,PROPERTY,ROBBERY,-,3XX BLOCK OF BROADWAY E,47.62153197,-122.320898929974,E1,East,E,capitol hill,667,VIOLENT CRIME,Robbery,120
2024-000504,2024-01-01 18:53:35,53609682507,2024-01-01T11:40:00.000,A,PROPERTY,LARCENY-THEFT,-,2XX BLOCK OF S KING ST,47.59828696,-122.33097634684,K2,West,K,pioneer square,885,PROPERTY CRIME,Theft From Building,23D
2024-000590,2024-01-01 18:53:53,53609547782,2023-12-31T17:30:00.000,A,PROPERTY,LARCENY-THEFT,-,DENNY WAY / 5TH AVE N,47.61857115,-122.347621137731,D2,West,D,slu/cascade,12492,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-000634,2024-01-01 19:00:07,53609574474,2024-01-01T00:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,73XX BLOCK OF 43RD AVE S,47.53613346,-122.279369919668,S2,South,S,brighton/dunlap,346,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-000748,2024-01-01 19:01:35,53609583043,2023-12-31T19:00:00.000,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF BROADWAY,47.61465549,-122.320789509853,E2,East,E,capitol hill,3512,PROPERTY CRIME,All Other Larceny,23H
2024-000519,2024-01-01 19:14:07,53609603525,2023-12-30T17:30:00.000,A,PROPERTY,ROBBERY,-,78XX BLOCK OF RAINIER AVE S,47.53210395,-122.269989121391,S2,South,S,brighton/dunlap,7132,VIOLENT CRIME,Robbery,120
2024-000709,2024-01-01 19:14:09,53609637243,2024-01-01T06:00:00.000,B,SOCIETY,TRESPASS,-,REDACTED,REDACTED,REDACTED,K2,West,K,pioneer square,REDACTED,ALL OTHER,Trespass of Real,90J
2024-000706,2024-01-01 19:18:22,53653512263,2024-01-01T03:00:00.000,A,PROPERTY,LARCENY-THEFT,-,95XX BLOCK OF 1ST AVE NE,47.69954761,-122.328477860508,L2,North,L,northgate,3861,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-000601,2024-01-01 19:42:35,53609725541,2024-01-01T15:11:00.000,B,NOT_A_CRIME,999,-,N 86TH ST / AURORA AVE N,47.69128719,-122.34453052977608,N3,North,N,northgate,12980,ALL OTHER,Not Reportable to NIBRS,999
2024-000751,2024-01-01 19:44:38,53609723389,2024-01-01T18:57:00.000,A,PERSON,AGGRAVATED ASSAULT,-,REDACTED,REDACTED,REDACTED,W3,Southwest,W,morgan,REDACTED,VIOLENT CRIME,Aggravated Assault,13A
2024-000447,2024-01-01 19:48:32,53609772994,2023-12-31T21:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,1ST AVE / BELL ST,47.61337517,-122.346512956023,D1,West,D,belltown,2703,PROPERTY CRIME,Motor Vehicle Theft,240
2023-374854,2024-01-01 19:55:15,53609791732,2023-12-28T13:40:00.000,A,PROPERTY,LARCENY-THEFT,-,12XX BLOCK OF S VALE ST,47.549207,-122.317104,O3,South,O,georgetown,10989,PROPERTY CRIME,All Other Larceny,23H
2024-000177,2024-01-01 20:08:57,53609837107,2024-01-01T02:30:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,5XX BLOCK OF S DEARBORN ST,47.59583677,-122.327031589862,K2,West,K,chinatown/international district,6360,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-000451,2024-01-01 20:15:00,53609859116,2024-01-01T11:49:00.000,A,PROPERTY,LARCENY-THEFT,-,88XX BLOCK OF 36TH AVE S,47.52382492,-122.287647571615,S1,South,S,south beacon hill,10544,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-000732,2024-01-01 20:16:03,53609854021,2024-01-01T18:35:00.000,A,SOCIETY,WEAPON LAW VIOLATION,Shots Fired (Eyewitness/Casings/Property Damage),51ST AVE S / S DAKOTA ST,47.56647369,-122.269488709211,R3,South,R,lakewood/seward park,1694,ALL OTHER,Weapon Law Violations,520
2024-000723,2024-01-01 20:16:44,53609856985,2024-01-01T18:25:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,52XX BLOCK OF CALIFORNIA AVE SW,47.55607872,-122.386924160172,W2,Southwest,W,alaska junction,7660,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-000389,2024-01-01 20:20:18,53609891991,2024-01-01T05:25:00.000,A,PROPERTY,BURGLARY,-,29XX BLOCK OF E MADISON ST,47.62511156,-122.2937773,C2,East,C,montlake/portage bay,10844,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-000704,2024-01-01 20:27:58,53609895202,2024-01-01T17:45:00.000,A,PROPERTY,BURGLARY,-,28XX BLOCK OF 1ST AVE,47.61663609,-122.352028196521,D1,West,D,belltown,8956,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-648000,2024-01-01 20:32:56,53610817539,2024-01-01T06:00:00.000,B,NOT_A_CRIME,999,-,25XX BLOCK OF S JACKSON ST,47.59926042,-122.29927594993,G3,East,G,madrona/leschi,5166,ALL OTHER,Not Reportable to NIBRS,999
2024-000726,2024-01-01 20:52:34,53609993019,2024-01-01T18:10:00.000,B,ANY,ALL OTHER,-,ALKI AVE SW / 63RD AVE SW,47.57835592,-122.413281346447,W1,Southwest,W,alki,8239,ALL OTHER,All Other Offenses,90Z
2024-000599,2024-01-01 20:55:27,53610011302,2023-12-31T17:00:00.000,A,PROPERTY,ROBBERY,-,132XX BLOCK OF AURORA AVE N,47.72503555,-122.344996835523,N2,North,N,bitterlake,12160,VIOLENT CRIME,Robbery,120
2024-000811,2024-01-01 20:56:30,53610101438,2024-01-01T20:47:00.000,A,PROPERTY,LARCENY-THEFT,-,NE 100TH ST / 3RD AVE NE,47.70134434,-122.325814490938,L2,North,L,northgate,4223,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-000733,2024-01-01 20:56:39,53610033094,2023-12-14T12:30:00.000,A,PROPERTY,BURGLARY,-,42XX BLOCK OF 9TH AVE NE,47.65848703,-122.318791571833,U2,North,U,university,5903,PROPERTY CRIME,Burglary/Breaking & Entering,220
2023-374879,2024-01-01 21:07:34,53610045917,2022-09-01T00:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,90XX BLOCK OF SEWARD PARK AVE S,47.52240865,-122.264496398869,S3,South,S,rainier beach,5410,ALL OTHER,Wire Fraud,26E
2024-000547,2024-01-01 21:27:00,53610130100,2023-12-28T08:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",Shots Fired (Eyewitness/Casings/Property Damage),59XX BLOCK OF WILSON AVE S,47.54850358,-122.263429039628,R3,South,R,lakewood/seward park,12221,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-000789,2024-01-01 21:34:24,53610210851,2024-01-01T20:10:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,E OLIVE ST / SUMMIT AVE,47.61634173,-122.325543043332,E1,East,E,capitol hill,6674,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000788,2024-01-01 21:40:16,53610166431,2024-01-01T20:06:00.000,B,NOT_A_CRIME,999,-,UNION ST / 3RD AVE,47.60875622,-122.336884598803,M3,West,M,downtown commercial,2084,ALL OTHER,Not Reportable to NIBRS,999
2024-000836,2024-01-01 22:08:31,53610278571,2023-12-27T22:34:00.000,A,PERSON,RAPE,-,REDACTED,REDACTED,REDACTED,C2,East,C,central area/squire park,REDACTED,VIOLENT CRIME,Rape,11A
2024-000307,2024-01-01 22:10:43,53610275639,2023-12-31T22:00:00.000,A,PERSON,VIOLATION OF NO CONTACT ORDER,-,REDACTED,REDACTED,REDACTED,L1,North,L,lakecity,REDACTED,ALL OTHER,Violation of No Contact Orders,500
2024-000827,2024-01-01 22:41:32,53610368375,2024-01-01T21:32:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,24XX BLOCK OF S COLUMBIAN WAY,47.560205,-122.301869,R1,South,R,mid beacon hill,11020,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000823,2024-01-01 23:05:17,53610598541,2024-01-01T21:00:00.000,A,PROPERTY,BURGLARY,-,47XX BLOCK OF 44TH AVE SW,47.56023926,-122.388156549543,W2,Southwest,W,alaska junction,7657,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-000752,2024-01-01 23:05:24,53610468286,2023-12-31T16:00:00.000,A,PROPERTY,LARCENY-THEFT,-,UNION ST / 4TH AVE,47.60922111,-122.335775246069,M3,West,M,downtown commercial,7125,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-000843,2024-01-01 23:14:03,53610469472,2024-01-01T05:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,12XX BLOCK OF JOHN ST,47.61966691,-122.33105700085063,D3,West,D,slu/cascade,3927,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000851,2024-01-01 23:18:19,53610606933,2024-01-01T21:58:00.000,A,PROPERTY,ROBBERY,-,14XX BLOCK OF E JOHN ST,47.61995899,-122.313910193775,C1,East,C,capitol hill,5363,VIOLENT CRIME,Robbery,120
2023-922364,2024-01-01 23:23:03,53610602329,2023-12-28T01:12:00.000,A,PROPERTY,LARCENY-THEFT,-,67XX BLOCK OF 39TH AVE SW,47.542069,-122.381903,W3,Southwest,W,morgan,4856,PROPERTY CRIME,Theft From Motor Vehicle,23F
2023-922365,2024-01-01 23:23:10,53610602852,2023-12-27T05:30:00.000,A,PROPERTY,LARCENY-THEFT,-,52XX BLOCK OF S DAWSON ST,47.55484506,-122.26699495369795,R3,South,R,lakewood/seward park,12820,PROPERTY CRIME,Theft From Motor Vehicle,23F
2023-922366,2024-01-01 23:23:16,53610603107,2023-12-28T20:30:00.000,A,PROPERTY,BURGLARY,-,8XX BLOCK OF NE 42ND ST,47.65751671,-122.319293599999,U2,North,U,university,5903,PROPERTY CRIME,Burglary/Breaking & Entering,220
2023-922367,2024-01-01 23:23:21,53610603500,2023-12-18T16:00:00.000,A,PROPERTY,BURGLARY,-,1XX BLOCK OF ALOHA ST,47.6271815,-122.3534242,Q3,West,Q,queen anne,1323,PROPERTY CRIME,Burglary/Breaking & Entering,220
2023-922368,2024-01-01 23:23:27,53610604041,2023-12-28T21:45:00.000,A,PROPERTY,LARCENY-THEFT,-,107XX BLOCK OF 2ND AVE NW,47.7078297,-122.35947073011214,N1,North,N,bitterlake,4820,PROPERTY CRIME,All Other Larceny,23H
2023-922369,2024-01-01 23:23:32,53611546158,2023-12-25T04:30:00.000,B,SOCIETY,TRESPASS,-,22XX BLOCK OF 15TH AVE W,47.63965592,-122.376154128285,Q2,West,Q,queen anne,70,ALL OTHER,Trespass of Real,90J
2024-000861,2024-01-01 23:31:38,53610681002,2023-12-31T20:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,63XX BLOCK OF 17TH AVE NE,47.67527139,-122.309783845627,U1,North,U,roosevelt/ravenna,511,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000857,2024-01-01 23:40:11,53610672726,2024-01-01T01:06:00.000,A,PERSON,ASSAULT OFFENSES,-,16XX BLOCK OF BOREN AVE,47.61495363,-122.33027569385,M2,West,M,downtown commercial,6224,ALL OTHER,Simple Assault,13B
2023-922370,2024-01-01 23:41:36,53610662269,2023-12-21T10:57:00.000,A,PROPERTY,LARCENY-THEFT,-,30XX BLOCK OF 17TH AVE S,47.57641922,-122.310748645903,R1,South,R,north beacon hill,5949,PROPERTY CRIME,All Other Larceny,23H
2024-000862,2024-01-01 23:52:10,53610759502,2024-01-01T22:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,63XX BLOCK OF 17TH AVE NE,47.67527139,-122.309783845627,U1,North,U,roosevelt/ravenna,511,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000760,2024-01-01 23:55:52,53610709136,2023-12-31T00:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,18TH AVE / E MARION ST,47.61036262,-122.308913835704,C3,East,C,central area/squire park,10505,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-000844,2024-01-01 23:56:57,53610735376,2024-01-01T22:19:00.000,A,PERSON,ASSAULT OFFENSES,-,NE 110TH ST / 38TH AVE NE,47.70834198,-122.288080257271,L3,North,L,sandpoint,6863,ALL OTHER,Intimidation,13C
2024-000866,2024-01-02 00:05:52,53610737206,2024-01-01T22:08:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,23XX BLOCK OF N 62ND ST,47.67364635,-122.3295364368,J3,North,J,roosevelt/ravenna,8699,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000837,2024-01-02 00:15:58,53610765132,2024-01-01T21:31:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,23XX BLOCK OF N 65TH ST,47.67595344,-122.3299066,J3,North,J,roosevelt/ravenna,6476,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000891,2024-01-02 00:27:29,53610826855,2024-01-01T22:40:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,F2,Southwest,F,south delridge,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-000870,2024-01-02 00:29:18,53610851698,2023-01-01T22:14:00.000,A,PERSON,VIOLATION OF NO CONTACT ORDER,-,REDACTED,REDACTED,REDACTED,R2,South,R,claremont/rainier vista,REDACTED,ALL OTHER,Violation of No Contact Orders,500
2024-000889,2024-01-02 00:43:39,53610940607,2024-01-01T22:42:00.000,B,SOCIETY,TRESPASS,-,REDACTED,REDACTED,REDACTED,S2,South,S,rainier beach,REDACTED,ALL OTHER,Trespass of Real,90J
2024-000916,2024-01-02 01:14:15,53610958004,2024-01-01T23:30:00.000,A,PROPERTY,ARSON,-,5XX BLOCK OF 3RD AVE,47.60241241,-122.331082200967,K2,West,K,downtown commercial,4072,PROPERTY CRIME,Arson,200
2024-000918,2024-01-02 01:36:25,53611671988,2024-01-01T00:00:00.000,A,PERSON,ASSAULT OFFENSES,-,64XX BLOCK OF 24TH AVE NW,47.67561848,-122.387584439877,B1,North,B,ballard south,8710,ALL OTHER,Simple Assault,13B
2024-000944,2024-01-02 02:02:51,53612302291,2024-01-02T00:40:00.000,B,ANY,ALL OTHER,-,NE 125TH ST / 35TH AVE NE,47.71925344,-122.290784065854,L3,North,L,lakecity,6383,ALL OTHER,All Other Offenses,90Z
2023-374975,2024-01-02 02:49:09,53612368246,2023-12-31T01:00:00.000,A,PROPERTY,BURGLARY,-,30XX BLOCK OF 1ST AVE,47.61817853,-122.354643519719,D1,West,D,belltown,4709,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-000973,2024-01-02 02:54:52,53612378248,2024-01-02T01:32:00.000,A,PERSON,AGGRAVATED ASSAULT,-,15XX BLOCK OF E MADISON ST,47.614772,-122.312116,C3,East,C,central area/squire park,11248,VIOLENT CRIME,Aggravated Assault,13A
2024-000949,2024-01-02 03:00:30,53612558570,2023-12-31T15:00:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,G2,East,G,central area/squire park,REDACTED,ALL OTHER,Intimidation,13C
2024-000993,2024-01-02 03:19:22,53612987655,2024-01-02T02:42:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,9XX BLOCK OF PINE ST,47.61376019,-122.331486855177,M2,West,M,downtown commercial,13000,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-000947,2024-01-02 03:23:36,53612456846,2024-01-02T00:45:00.000,B,NOT_A_CRIME,999,-,80XX BLOCK OF 15TH AVE NW,47.68780124,-122.37679617886,J2,North,J,ballard north,10382,ALL OTHER,Not Reportable to NIBRS,999
2024-000942,2024-01-02 03:26:53,53612470173,2024-01-02T00:35:00.000,A,PERSON,VIOLATION OF NO CONTACT ORDER,-,REDACTED,REDACTED,REDACTED,L1,North,L,lakecity,REDACTED,ALL OTHER,Violation of No Contact Orders,500
2024-001001,2024-01-02 03:50:01,53612603847,1934-01-02T12:57:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,55XX BLOCK OF 15TH AVE S,47.55235,-122.313498,O3,South,O,mid beacon hill,5373,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000991,2024-01-02 04:07:23,53612606618,2024-01-02T02:32:00.000,A,PROPERTY,BURGLARY,-,19XX BLOCK OF 8TH AVE,47.61533686,-122.335945286269,M2,West,M,slu/cascade,724,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-001016,2024-01-02 05:27:36,53612877369,2024-01-02T04:01:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,90XX BLOCK OF 17TH AVE SW,47.52194987,-122.356459560513,F2,Southwest,F,south delridge,5074,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000998,2024-01-02 06:06:27,53613064385,2024-01-02T03:00:00.000,A,PROPERTY,BURGLARY,-,54XX BLOCK OF DELRIDGE WAY SW,47.55281977,-122.36297548848,F1,Southwest,F,high point,7331,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-001023,2024-01-02 06:06:45,53613055039,2024-01-02T04:18:00.000,A,PERSON,AGGRAVATED ASSAULT,-,21XX BLOCK OF N NORTHGATE WAY,47.7086545,-122.332653348807,N3,North,N,northgate,8990,VIOLENT CRIME,Aggravated Assault,13A
2024-001053,2024-01-02 06:46:02,53613237997,2024-01-02T06:08:00.000,A,PROPERTY,BURGLARY,-,REDACTED,REDACTED,REDACTED,C1,East,C,capitol hill,REDACTED,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-001024,2024-01-02 06:51:56,53613276730,2024-01-02T05:10:00.000,A,PROPERTY,BURGLARY,-,24XX BLOCK OF SW ANDOVER ST,47.56834595,-122.364355770321,W1,Southwest,W,north delridge,8244,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-000821,2024-01-02 07:56:59,53613598828,2023-12-31T23:45:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,BLANCHARD ST / 3RD AVE,47.61393611,-122.343493771165,D1,West,D,slu/cascade,2509,PROPERTY CRIME,Motor Vehicle Theft,240
2024-001092,2024-01-02 08:26:02,53613857307,2023-12-30T16:30:00.000,A,PROPERTY,BURGLARY,-,38XX BLOCK OF W MARGINAL WAY SW,47.56872275,-122.354774401043,F1,Southwest,F,commercial duwamish,11143,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-001078,2024-01-02 08:31:36,53613832934,2024-01-02T07:13:00.000,B,NOT_A_CRIME,999,-,5XX BLOCK OF N 103RD ST,47.70362841,-122.351743238655,J1,North,J,greenwood,1968,ALL OTHER,Not Reportable to NIBRS,999
2024-001085,2024-01-02 08:37:38,53670944682,2024-01-02T06:30:00.000,A,PROPERTY,BURGLARY,-,5XX BLOCK OF BROADWAY E,47.62369897,-122.320933299999,E1,East,E,capitol hill,3396,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-001093,2024-01-02 08:48:32,53613891723,2024-01-01T16:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,17XX BLOCK OF S ANGELINE ST,47.56052255,-122.310587488939,R1,South,R,mid beacon hill,6046,PROPERTY CRIME,Motor Vehicle Theft,240
2024-001096,2024-01-02 08:59:45,53614060237,2024-01-01T22:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,38XX BLOCK OF 44TH AVE SW,47.5693141,-122.38810523831,W2,Southwest,W,alaska junction,8250,PROPERTY CRIME,Motor Vehicle Theft,240
2024-001121,2024-01-02 09:00:10,53613994882,2023-12-30T17:00:00.000,A,PROPERTY,BURGLARY,-,47XX BLOCK OF CALIFORNIA AVE SW,47.560221,-122.386819,W2,Southwest,W,alaska junction,8920,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-001102,2024-01-02 09:28:09,53614143801,2024-01-02T08:04:00.000,A,PROPERTY,BURGLARY,-,57XX BLOCK OF 24TH AVE NW,47.6705517,-122.387587343852,B1,North,B,ballard south,8097,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-001134,2024-01-02 09:37:06,53614203838,2023-12-30T08:00:00.000,A,PERSON,VIOLATION OF NO CONTACT ORDER,-,REDACTED,REDACTED,REDACTED,D3,West,D,eastlake - west,REDACTED,ALL OTHER,Violation of No Contact Orders,500
2024-001135,2024-01-02 09:41:22,53614260475,2024-01-02T08:02:00.000,A,PERSON,ASSAULT OFFENSES,-,24XX BLOCK OF 3RD AVE S,47.58085143,-122.329988316121,O1,South,O,sodo,2586,ALL OTHER,Intimidation,13C
2024-001144,2024-01-02 09:43:39,53614279436,2024-01-02T08:47:00.000,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,1XX BLOCK OF 15TH AVE E,47.619092,-122.312733,C1,East,C,capitol hill,4889,ALL OTHER,Drug/Narcotic Violations,35A
2024-001151,2024-01-02 09:48:32,53614280740,2024-01-02T08:54:00.000,B,NOT_A_CRIME,999,-,SUMMIT AVE E / E THOMAS ST,47.62083366,-122.325299997208,E1,East,E,capitol hill,3390,ALL OTHER,Not Reportable to NIBRS,999
2024-001079,2024-01-02 09:59:17,53830636864,2024-01-02T06:00:00.000,A,PROPERTY,LARCENY-THEFT,-,8XX BLOCK OF NE 104TH ST,47.70402102,-122.319119017743,L2,North,L,northgate,6741,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-001169,2024-01-02 10:00:16,53614412046,2024-01-01T15:00:00.000,A,PROPERTY,BURGLARY,-,31XX BLOCK OF NE 130TH ST,47.722899,-122.293896,L3,North,L,lakecity,1874,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-001180,2024-01-02 10:05:35,53614390888,2024-01-02T08:45:00.000,A,PROPERTY,LARCENY-THEFT,-,36XX BLOCK OF S EDMUNDS ST,47.55865955,-122.286913708482,R3,South,R,columbia city,8459,PROPERTY CRIME,Shoplifting,23C
2024-001172,2024-01-02 10:14:04,53614448462,2023-12-30T17:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,5XX BLOCK OF S SULLIVAN ST,47.5273324,-122.327028640865,F3,Southwest,F,south park,2087,PROPERTY CRIME,Motor Vehicle Theft,240
2024-001222,2024-01-02 10:19:30,53614499551,2023-10-30T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF MINOR AVE,47.61343735,-122.327359483256,E3,East,E,first hill,4211,PROPERTY CRIME,All Other Larceny,23H
2024-001082,2024-01-02 10:21:15,53614497669,2024-01-02T07:30:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,R3,South,R,columbia city,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-001188,2024-01-02 10:26:37,53614874930,2024-01-01T17:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,70XX BLOCK OF 17TH AVE NE,47.68032604,-122.309879215126,U1,North,U,roosevelt/ravenna,5029,PROPERTY CRIME,Motor Vehicle Theft,240
2024-001154,2024-01-02 10:44:44,53614726742,2024-01-02T08:58:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,8XX BLOCK OF VIRGINIA ST,47.6160533,-122.336165512579,D2,West,D,slu/cascade,2356,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-001112,2024-01-02 10:50:08,62418131325,2024-01-02T03:38:00.000,A,SOCIETY,WEAPON LAW VIOLATION,Shots Fired (Eyewitness/Casings/Property Damage),S CLOVERDALE ST / 5TH AVE S,47.52648115,-122.328198755544,F3,Southwest,F,south park,2087,ALL OTHER,Weapon Law Violations,520
2024-001161,2024-01-02 10:58:29,53614718911,2024-01-02T09:04:00.000,A,PERSON,ASSAULT OFFENSES,-,22XX BLOCK OF 3RD AVE,47.61432035,-122.344143639668,D1,West,D,belltown,2071,ALL OTHER,Simple Assault,13B
2024-001204,2024-01-02 11:08:19,53614813694,2023-12-31T21:00:00.000,A,PROPERTY,LARCENY-THEFT,-,26XX BLOCK OF 25TH AVE S,47.57937827,-122.30028093135,R2,South,R,north beacon hill,12209,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-001173,2024-01-02 11:17:13,53883382238,2024-01-02T09:15:00.000,B,NOT_A_CRIME,999,-,47XX BLOCK OF 12TH AVE NE,47.664012,-122.315251,U2,North,U,university,11230,ALL OTHER,Not Reportable to NIBRS,999
2024-001159,2024-01-02 11:27:57,53614919705,2024-01-01T21:06:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,1XX BLOCK OF 6TH AVE S,47.60129044,-122.326352376011,K3,West,K,chinatown/international district,1497,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-001259,2024-01-02 11:28:57,53614974483,2023-12-31T19:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,48XX BLOCK OF W MARGINAL WAY SW,47.55859165,-122.351690835643,F1,Southwest,F,north delridge,8515,PROPERTY CRIME,Motor Vehicle Theft,240
2024-001290,2024-01-02 11:33:26,53615079629,2024-01-01T09:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,S HOLLY ST / 40TH AVE S,47.54244823,-122.282637191101,S2,South,S,brighton/dunlap,12949,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-001143,2024-01-02 11:39:24,53615176001,2023-12-31T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,13XX BLOCK OF DEXTER AVE N,47.63099853,-122.34229240566,D2,West,D,queen anne,102,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
